1429365600.000,0
1429365950.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365950.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365951.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365952.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365953.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365954.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365955.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365956.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365957.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365958.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365959.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365960.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365961.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365962.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.12
1429365963.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365963.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365964.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.82,23,-129.76,27,-129.91,28,-131.13
1429365965.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365965.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365965.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365965.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365965.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365966.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365967.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365968.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365968.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365968.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365968.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.76,27,-129.91,28,-131.13
1429365968.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365968.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365968.600,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365968.700,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365968.800,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365968.900,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.100,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.200,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.300,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.400,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365969.500,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
