1429365600.000,0
1429365970.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365971.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.16,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365972.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365973.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365974.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365975.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365976.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365977.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365978.000,9,3,-131.13,9,-131.11,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365979.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365980.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365981.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365982.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365983.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365984.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365985.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365986.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365987.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365988.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365989.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365990.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365991.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365992.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365993.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365994.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365995.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365996.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.15,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365997.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365998.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429365999.000,9,3,-131.13,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366000.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366001.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366002.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366003.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366004.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366005.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366006.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366007.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.91,28,-131.13
1429366008.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.13
1429366009.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.13
1429366010.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.13
1429366011.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.14
1429366012.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.14
1429366013.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.14
1429366014.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.81,23,-129.77,27,-129.90,28,-131.14
1429366015.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366016.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366017.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366018.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366019.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366020.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366021.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366022.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366023.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366024.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.15,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366025.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366026.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366027.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366028.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366029.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366030.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366031.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366032.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366033.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366034.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366035.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366036.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366037.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366038.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366039.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366040.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366041.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366042.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366043.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366044.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366045.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366046.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366047.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366048.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366049.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366050.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366051.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366052.000,9,3,-131.12,9,-131.12,14,-129.72,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366053.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.16,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366054.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366055.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366056.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.14
1429366057.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366058.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366059.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366060.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366061.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366062.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366063.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.80,23,-129.77,27,-129.90,28,-131.15
1429366064.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366065.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366066.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366067.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366068.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366069.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366070.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366071.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366072.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366073.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366074.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366075.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366076.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366077.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366078.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.14,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366079.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366080.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366081.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366082.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366083.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.90,28,-131.15
1429366084.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366085.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366086.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366087.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366088.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366089.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366090.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366091.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366092.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366093.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366094.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366095.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366096.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366097.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366098.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366099.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366100.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366101.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366102.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366103.000,9,3,-131.12,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.15
1429366104.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366105.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366106.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366107.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366108.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366109.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.17,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366110.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366111.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366112.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366113.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.79,23,-129.78,27,-129.89,28,-131.16
1429366114.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366115.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366116.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366117.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366118.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366119.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366120.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366121.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366122.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366123.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366124.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366125.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366126.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366127.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366128.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366129.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366130.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366131.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.13,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366132.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366133.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366134.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366135.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366136.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366137.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366138.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366139.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366140.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366141.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366142.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366143.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366144.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366145.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366146.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366147.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366148.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366149.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366150.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.16
1429366151.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366152.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366153.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366154.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366155.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366156.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.78,27,-129.89,28,-131.17
1429366157.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366158.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366159.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366160.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366161.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366162.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.78,23,-129.79,27,-129.89,28,-131.17
1429366163.000,9,3,-131.11,9,-131.12,14,-129.73,18,-130.12,19,-130.18,22,-130.77,23,-129.79,27,-129.88,28,-131.17
