1429365600.000,0
1429365902.300,6,1,-7.39,2,-4.81,3,4.41,4,8.17,5,0.37,6,-5.54
1429365902.400,6,1,-7.43,2,-4.89,3,4.14,4,8.55,5,0.44,6,-5.56
1429365902.500,6,1,-7.47,2,-4.97,3,3.88,4,8.92,5,0.51,6,-5.58
1429365902.600,6,1,-7.51,2,-5.04,3,3.64,4,9.29,5,0.59,6,-5.60
1429365902.700,6,1,-7.54,2,-5.11,3,3.41,4,9.65,5,0.67,6,-5.61
1429365902.800,6,1,-7.57,2,-5.17,3,3.19,4,10.00,5,0.75,6,-5.62
1429365902.900,6,1,-7.60,2,-5.23,3,2.98,4,10.33,5,0.83,6,-5.63
1429365903.000,6,1,-7.62,2,-5.28,3,2.78,4,10.64,5,0.93,6,-5.63
1429365903.100,6,1,-7.64,2,-5.33,3,2.60,4,10.93,5,1.02,6,-5.63
1429365903.200,6,1,-7.66,2,-5.38,3,2.42,4,11.18,5,1.12,6,-5.63
1429365903.300,6,1,-7.68,2,-5.42,3,2.26,4,11.40,5,1.22,6,-5.62
1429365903.400,6,1,-7.69,2,-5.46,3,2.10,4,11.57,5,1.33,6,-5.61
1429365903.500,6,1,-7.69,2,-5.50,3,1.95,4,11.70,5,1.45,6,-5.59
1429365903.600,6,1,-7.70,2,-5.53,3,1.80,4,11.77,5,1.57,6,-5.57
1429365903.700,6,1,-7.70,2,-5.55,3,1.67,4,11.79,5,1.70,6,-5.55
1429365903.800,6,1,-7.70,2,-5.58,3,1.54,4,11.76,5,1.84,6,-5.52
1429365903.900,6,1,-7.69,2,-5.59,3,1.42,4,11.67,5,1.98,6,-5.49
1429365904.000,6,1,-7.68,2,-5.61,3,1.31,4,11.53,5,2.14,6,-5.45
1429365904.100,6,1,-7.67,2,-5.62,3,1.20,4,11.35,5,2.30,6,-5.41
1429365904.200,6,1,-7.66,2,-5.63,3,1.09,4,11.12,5,2.47,6,-5.37
1429365904.300,6,1,-7.64,2,-5.63,3,1.00,4,10.86,5,2.65,6,-5.32
1429365904.400,6,1,-7.62,2,-5.63,3,0.90,4,10.57,5,2.83,6,-5.27
1429365904.500,6,1,-7.59,2,-5.63,3,0.81,4,10.25,5,3.03,6,-5.21
1429365904.600,6,1,-7.56,2,-5.62,3,0.73,4,9.91,5,3.24,6,-5.15
1429365904.700,6,1,-7.53,2,-5.61,3,0.65,4,9.56,5,3.47,6,-5.09
1429365904.800,6,1,-7.50,2,-5.60,3,0.57,4,9.20,5,3.70,6,-5.02
1429365904.900,6,1,-7.46,2,-5.58,3,0.49,4,8.83,5,3.95,6,-4.95
1429365905.000,6,1,-7.42,2,-5.56,3,0.42,4,8.45,5,4.21,6,-4.87
1429365905.100,6,1,-7.37,2,-5.53,3,0.35,4,8.07,5,4.48,6,-4.79
1429365905.200,6,1,-7.33,2,-5.51,3,0.29,4,7.69,5,4.77,6,-4.70
1429365905.300,6,1,-7.28,2,-5.47,3,0.22,4,7.32,5,5.08,6,-4.61
1429365905.400,6,1,-7.22,2,-5.44,3,0.16,4,6.94,5,5.40,6,-4.51
1429365905.500,6,1,-7.16,2,-5.40,3,0.10,4,6.57,5,5.74,6,-4.41
1429365905.600,6,1,-7.10,2,-5.36,3,0.03,4,6.20,5,6.10,6,-4.30
1429365905.700,6,1,-7.04,2,-5.32,3,-0.03,4,5.83,5,6.47,6,-4.19
1429365905.800,6,1,-6.97,2,-5.27,3,-0.09,4,5.47,5,6.87,6,-4.07
1429365905.900,6,1,-6.90,2,-5.22,3,-0.15,4,5.12,5,7.28,6,-3.94
1429365906.000,6,1,-6.82,2,-5.17,3,-0.21,4,4.77,5,7.72,6,-3.82
1429365906.100,6,1,-6.74,2,-5.11,3,-0.27,4,4.43,5,8.17,6,-3.68
1429365906.200,6,1,-6.66,2,-5.05,3,-0.33,4,4.09,5,8.63,6,-3.54
1429365906.300,6,1,-6.57,2,-4.99,3,-0.39,4,3.76,5,9.11,6,-3.39
1429365906.400,6,1,-6.49,2,-4.93,3,-0.45,4,3.43,5,9.59,6,-3.24
1429365906.500,6,1,-6.39,2,-4.86,3,-0.52,4,3.11,5,10.06,6,-3.08
1429365906.600,6,1,-6.30,2,-4.79,3,-0.58,4,2.80,5,10.52,6,-2.92
1429365906.700,6,1,-6.20,2,-4.72,3,-0.65,4,2.49,5,10.95,6,-2.74
1429365906.800,6,1,-6.09,2,-4.64,3,-0.72,4,2.19,5,11.31,6,-2.57
1429365906.900,6,1,-5.99,2,-4.56,3,-0.79,4,1.89,5,11.60,6,-2.38
1429365907.000,6,1,-5.88,2,-4.48,3,-0.86,4,1.60,5,11.78,6,-2.19
1429365907.100,6,1,-5.76,2,-4.40,3,-0.93,4,1.31,5,11.84,6,-1.99
1429365907.200,6,1,-5.64,2,-4.32,3,-1.01,4,1.03,5,11.77,6,-1.78
1429365907.300,6,1,-5.52,2,-4.23,3,-1.09,4,0.76,5,11.56,6,-1.56
1429365907.400,6,1,-5.39,2,-4.14,3,-1.17,4,0.49,5,11.24,6,-1.33
1429365907.500,6,1,-5.26,2,-4.05,3,-1.25,4,0.23,5,10.82,6,-1.10
1429365907.600,6,1,-5.13,2,-3.96,3,-1.34,4,-0.03,5,10.33,6,-0.86
1429365907.700,6,1,-4.99,2,-3.86,3,-1.43,4,-0.29,5,9.79,6,-0.61
1429365907.800,6,1,-4.85,2,-3.77,3,-1.52,4,-0.53,5,9.22,6,-0.34
1429365907.900,6,1,-4.71,2,-3.67,3,-1.61,4,-0.78,5,8.64,6,-0.07
1429365908.000,6,1,-4.56,2,-3.57,3,-1.70,4,-1.01,5,8.07,6,0.21
1429365908.100,6,1,-4.40,2,-3.47,3,-1.79,4,-1.25,5,7.49,6,0.51
1429365908.200,6,1,-4.24,2,-3.37,3,-1.89,4,-1.47,5,6.94,6,0.81
1429365908.300,6,1,-4.08,2,-3.27,3,-1.99,4,-1.70,5,6.39,6,1.13
1429365908.400,6,1,-3.92,2,-3.16,3,-2.09,4,-1.91,5,5.87,6,1.46
1429365908.500,6,1,-3.75,2,-3.06,3,-2.19,4,-2.13,5,5.36,6,1.81
1429365908.600,6,1,-3.57,2,-2.96,3,-2.29,4,-2.34,5,4.88,6,2.17
1429365908.700,6,1,-3.39,2,-2.85,3,-2.39,4,-2.54,5,4.41,6,2.54
1429365908.800,6,1,-3.21,2,-2.75,3,-2.49,4,-2.74,5,3.96,6,2.93
1429365908.900,6,1,-3.02,2,-2.65,3,-2.60,4,-2.93,5,3.53,6,3.34
1429365909.000,6,1,-2.83,2,-2.54,3,-2.70,4,-3.12,5,3.12,6,3.76
1429365909.100,6,1,-2.63,2,-2.44,3,-2.81,4,-3.31,5,2.72,6,4.20
1429365909.200,6,1,-2.43,2,-2.34,3,-2.91,4,-3.49,5,2.34,6,4.66
1429365909.300,6,1,-2.23,2,-2.23,3,-3.01,4,-3.67,5,1.97,6,5.13
1429365909.400,6,1,-2.01,2,-2.13,3,-3.12,4,-3.84,5,1.62,6,5.63
1429365909.500,6,1,-1.80,2,-2.03,3,-3.22,4,-4.01,5,1.28,6,6.15
1429365909.600,6,1,-1.58,2,-1.94,3,-3.32,4,-4.17,5,0.96,6,6.68
1429365909.700,6,1,-1.35,2,-1.84,3,-3.42,4,-4.33,5,0.65,6,7.23
1429365909.800,6,1,-1.12,2,-1.74,3,-3.52,4,-4.49,5,0.35,6,7.80
1429365909.900,6,1,-0.89,2,-1.65,3,-3.62,4,-4.64,5,0.06,6,8.37
1429365910.000,6,1,-0.65,2,-1.56,3,-3.72,4,-4.78,5,-0.22,6,8.95
1429365910.100,6,1,-0.40,2,-1.47,3,-3.82,4,-4.93,5,-0.48,6,9.53
1429365910.200,6,1,-0.15,2,-1.38,3,-3.91,4,-5.07,5,-0.74,6,10.08
1429365910.300,6,1,0.10,2,-1.29,3,-4.01,4,-5.20,5,-0.99,6,10.60
1429365910.400,6,1,0.37,2,-1.21,3,-4.10,4,-5.33,5,-1.23,6,11.05
1429365910.500,6,1,0.63,2,-1.13,3,-4.19,4,-5.46,5,-1.46,6,11.42
1429365910.600,6,1,0.90,2,-1.05,3,-4.27,4,-5.59,5,-1.68,6,11.69
1429365910.700,6,1,1.18,2,-0.97,3,-4.36,4,-5.71,5,-1.89,6,11.82
1429365910.800,6,1,1.46,2,-0.89,3,-4.44,4,-5.82,5,-2.09,6,11.83
1429365910.900,6,1,1.75,2,-0.82,3,-4.53,4,-5.93,5,-2.29,6,11.70
1429365911.000,6,1,2.05,2,-0.75,3,-4.60,4,-6.04,5,-2.48,6,11.46
1429365911.100,6,1,2.35,2,-0.68,3,-4.68,4,-6.15,5,-2.66,6,11.13
1429365911.200,6,1,2.65,2,-0.61,3,-4.75,4,-6.25,5,-2.84,6,10.73
1429365911.300,6,1,2.96,2,-0.55,3,-4.83,4,-6.35,5,-3.01,6,10.28
1429365911.400,6,1,3.28,2,-0.48,3,-4.89,4,-6.44,5,-3.17,6,9.81
1429365911.500,6,1,3.61,2,-0.42,3,-4.96,4,-6.53,5,-3.32,6,9.33
1429365911.600,6,1,3.93,2,-0.36,3,-5.02,4,-6.62,5,-3.47,6,8.85
1429365911.700,6,1,4.27,2,-0.29,3,-5.08,4,-6.70,5,-3.62,6,8.38
1429365911.800,6,1,4.61,2,-0.23,3,-5.14,4,-6.78,5,-3.75,6,7.92
1429365911.900,6,1,4.96,2,-0.17,3,-5.20,4,-6.86,5,-3.88,6,7.48
1429365912.000,6,1,5.31,2,-0.11,3,-5.25,4,-6.93,5,-4.01,6,7.06
1429365912.100,6,1,5.67,2,-0.05,3,-5.30,4,-7.00,5,-4.13,6,6.66
1429365912.200,6,1,6.03,2,0.01,3,-5.34,4,-7.07,5,-4.25,6,6.27
1429365912.300,6,1,6.39,2,0.07,3,-5.38,4,-7.13,5,-4.36,6,5.90
1429365912.400,6,1,6.77,2,0.13,3,-5.42,4,-7.19,5,-4.46,6,5.56
1429365912.500,6,1,7.14,2,0.19,3,-5.46,4,-7.25,5,-4.56,6,5.23
1429365912.600,6,1,7.52,2,0.26,3,-5.49,4,-7.30,5,-4.66,6,4.91
1429365912.700,6,1,7.90,2,0.32,3,-5.52,4,-7.35,5,-4.75,6,4.61
1429365912.800,6,1,8.27,2,0.39,3,-5.55,4,-7.40,5,-4.83,6,4.33
1429365912.900,6,1,8.65,2,0.46,3,-5.57,4,-7.44,5,-4.91,6,4.07
1429365913.000,6,1,9.02,2,0.53,3,-5.59,4,-7.48,5,-4.99,6,3.81
1429365913.100,6,1,9.39,2,0.61,3,-5.60,4,-7.52,5,-5.06,6,3.57
1429365913.200,6,1,9.75,2,0.69,3,-5.62,4,-7.55,5,-5.12,6,3.35
1429365913.300,6,1,10.09,2,0.77,3,-5.63,4,-7.58,5,-5.19,6,3.13
1429365913.400,6,1,10.42,2,0.86,3,-5.63,4,-7.61,5,-5.24,6,2.93
1429365913.500,6,1,10.73,2,0.95,3,-5.63,4,-7.63,5,-5.30,6,2.73
1429365913.600,6,1,11.00,2,1.05,3,-5.63,4,-7.65,5,-5.35,6,2.55
1429365913.700,6,1,11.25,2,1.15,3,-5.62,4,-7.67,5,-5.39,6,2.37
1429365913.800,6,1,11.45,2,1.25,3,-5.61,4,-7.68,5,-5.43,6,2.21
1429365913.900,6,1,11.61,2,1.37,3,-5.60,4,-7.69,5,-5.47,6,2.05
1429365914.000,6,1,11.72,2,1.48,3,-5.58,4,-7.70,5,-5.51,6,1.91
1429365914.100,6,1,11.78,2,1.61,3,-5.56,4,-7.70,5,-5.53,6,1.77
1429365914.200,6,1,11.79,2,1.74,3,-5.54,4,-7.70,5,-5.56,6,1.63
1429365914.300,6,1,11.74,2,1.88,3,-5.51,4,-7.70,5,-5.58,6,1.51
1429365914.400,6,1,11.64,2,2.03,3,-5.48,4,-7.69,5,-5.60,6,1.39
1429365914.500,6,1,11.49,2,2.18,3,-5.44,4,-7.68,5,-5.61,6,1.28
1429365914.600,6,1,11.29,2,2.34,3,-5.40,4,-7.67,5,-5.62,6,1.17
1429365914.700,6,1,11.05,2,2.52,3,-5.36,4,-7.65,5,-5.63,6,1.07
1429365914.800,6,1,10.78,2,2.70,3,-5.31,4,-7.63,5,-5.63,6,0.97
1429365914.900,6,1,10.48,2,2.89,3,-5.26,4,-7.61,5,-5.63,6,0.88
1429365915.000,6,1,10.16,2,3.09,3,-5.20,4,-7.58,5,-5.63,6,0.79
1429365915.100,6,1,9.81,2,3.30,3,-5.14,4,-7.56,5,-5.62,6,0.70
1429365915.200,6,1,9.46,2,3.53,3,-5.07,4,-7.52,5,-5.61,6,0.62
1429365915.300,6,1,9.09,2,3.77,3,-5.00,4,-7.49,5,-5.59,6,0.55
1429365915.400,6,1,8.72,2,4.02,3,-4.93,4,-7.45,5,-5.57,6,0.47
1429365915.500,6,1,8.34,2,4.28,3,-4.85,4,-7.41,5,-5.55,6,0.40
1429365915.600,6,1,7.97,2,4.56,3,-4.76,4,-7.36,5,-5.53,6,0.33
1429365915.700,6,1,7.59,2,4.86,3,-4.67,4,-7.31,5,-5.50,6,0.27
1429365915.800,6,1,7.21,2,5.17,3,-4.58,4,-7.26,5,-5.47,6,0.20
1429365915.900,6,1,6.83,2,5.49,3,-4.48,4,-7.20,5,-5.43,6,0.14
1429365916.000,6,1,6.46,2,5.84,3,-4.38,4,-7.15,5,-5.39,6,0.08
1429365916.100,6,1,6.10,2,6.20,3,-4.27,4,-7.08,5,-5.35,6,0.02
1429365916.200,6,1,5.73,2,6.58,3,-4.15,4,-7.02,5,-5.30,6,-0.04
1429365916.300,6,1,5.37,2,6.98,3,-4.03,4,-6.95,5,-5.26,6,-0.10
1429365916.400,6,1,5.02,2,7.40,3,-3.91,4,-6.88,5,-5.21,6,-0.16
1429365916.500,6,1,4.67,2,7.84,3,-3.78,4,-6.80,5,-5.15,6,-0.22
1429365916.600,6,1,4.33,2,8.30,3,-3.64,4,-6.72,5,-5.10,6,-0.28
1429365916.700,6,1,4.00,2,8.76,3,-3.50,4,-6.64,5,-5.04,6,-0.34
1429365916.800,6,1,3.67,2,9.24,3,-3.35,4,-6.55,5,-4.97,6,-0.41
1429365916.900,6,1,3.34,2,9.72,3,-3.20,4,-6.46,5,-4.91,6,-0.47
1429365917.000,6,1,3.02,2,10.19,3,-3.04,4,-6.37,5,-4.84,6,-0.53
1429365917.100,6,1,2.71,2,10.65,3,-2.87,4,-6.27,5,-4.77,6,-0.60
1429365917.200,6,1,2.40,2,11.06,3,-2.70,4,-6.17,5,-4.69,6,-0.67
1429365917.300,6,1,2.10,2,11.40,3,-2.51,4,-6.06,5,-4.62,6,-0.74
1429365917.400,6,1,1.81,2,11.66,3,-2.33,4,-5.96,5,-4.54,6,-0.81
1429365917.500,6,1,1.52,2,11.81,3,-2.13,4,-5.84,5,-4.46,6,-0.88
1429365917.600,6,1,1.23,2,11.83,3,-1.93,4,-5.73,5,-4.38,6,-0.96
1429365917.700,6,1,0.95,2,11.72,3,-1.72,4,-5.61,5,-4.29,6,-1.03
1429365917.800,6,1,0.68,2,11.48,3,-1.50,4,-5.49,5,-4.20,6,-1.11
1429365917.900,6,1,0.41,2,11.13,3,-1.27,4,-5.36,5,-4.11,6,-1.19
1429365918.000,6,1,0.15,2,10.69,3,-1.03,4,-5.23,5,-4.02,6,-1.28
1429365918.100,6,1,-0.10,2,10.18,3,-0.79,4,-5.09,5,-3.93,6,-1.36
1429365918.200,6,1,-0.36,2,9.63,3,-0.53,4,-4.95,5,-3.83,6,-1.45
1429365918.300,6,1,-0.60,2,9.06,3,-0.27,4,-4.81,5,-3.74,6,-1.54
1429365918.400,6,1,-0.84,2,8.48,3,0.01,4,-4.66,5,-3.64,6,-1.63
1429365918.500,6,1,-1.08,2,7.90,3,0.29,4,-4.51,5,-3.54,6,-1.73
1429365918.600,6,1,-1.31,2,7.34,3,0.59,4,-4.36,5,-3.44,6,-1.82
1429365918.700,6,1,-1.54,2,6.78,3,0.90,4,-4.20,5,-3.34,6,-1.92
1429365918.800,6,1,-1.76,2,6.25,3,1.22,4,-4.04,5,-3.24,6,-2.02
1429365918.900,6,1,-1.97,2,5.73,3,1.56,4,-3.87,5,-3.14,6,-2.12
1429365919.000,6,1,-2.19,2,5.23,3,1.91,4,-3.70,5,-3.03,6,-2.22
1429365919.100,6,1,-2.39,2,4.74,3,2.27,4,-3.52,5,-2.93,6,-2.32
1429365919.200,6,1,-2.60,2,4.28,3,2.65,4,-3.34,5,-2.82,6,-2.42
1429365919.300,6,1,-2.79,2,3.84,3,3.04,4,-3.16,5,-2.72,6,-2.52
1429365919.400,6,1,-2.99,2,3.41,3,3.45,4,-2.97,5,-2.62,6,-2.63
1429365919.500,6,1,-3.18,2,3.00,3,3.88,4,-2.77,5,-2.51,6,-2.73
1429365919.600,6,1,-3.36,2,2.61,3,4.33,4,-2.58,5,-2.41,6,-2.83
1429365919.700,6,1,-3.54,2,2.23,3,4.79,4,-2.37,5,-2.31,6,-2.94
1429365919.800,6,1,-3.71,2,1.87,3,5.27,4,-2.17,5,-2.21,6,-3.04
1429365919.900,6,1,-3.89,2,1.53,3,5.77,4,-1.95,5,-2.11,6,-3.15
1429365920.000,6,1,-4.05,2,1.19,3,6.30,4,-1.74,5,-2.01,6,-3.25
1429365920.100,6,1,-4.22,2,0.87,3,6.83,4,-1.52,5,-1.91,6,-3.35
1429365920.200,6,1,-4.37,2,0.56,3,7.39,4,-1.29,5,-1.81,6,-3.45
1429365920.300,6,1,-4.53,2,0.27,3,7.96,4,-1.06,5,-1.72,6,-3.55
1429365920.400,6,1,-4.68,2,-0.02,3,8.54,4,-0.82,5,-1.62,6,-3.65
1429365920.500,6,1,-4.82,2,-0.29,3,9.12,4,-0.58,5,-1.53,6,-3.75
1429365920.600,6,1,-4.97,2,-0.56,3,9.68,4,-0.33,5,-1.44,6,-3.84
1429365920.700,6,1,-5.11,2,-0.81,3,10.23,4,-0.08,5,-1.35,6,-3.94
1429365920.800,6,1,-5.24,2,-1.06,3,10.73,4,0.18,5,-1.27,6,-4.03
1429365920.900,6,1,-5.37,2,-1.29,3,11.16,4,0.44,5,-1.19,6,-4.12
1429365921.000,6,1,-5.50,2,-1.52,3,11.51,4,0.71,5,-1.10,6,-4.21
1429365921.100,6,1,-5.62,2,-1.74,3,11.74,4,0.98,5,-1.02,6,-4.30
1429365921.200,6,1,-5.74,2,-1.95,3,11.84,4,1.26,5,-0.95,6,-4.38
1429365921.300,6,1,-5.85,2,-2.15,3,11.80,4,1.54,5,-0.87,6,-4.47
1429365921.400,6,1,-5.97,2,-2.34,3,11.64,4,1.83,5,-0.80,6,-4.55
1429365921.500,6,1,-6.07,2,-2.53,3,11.37,4,2.13,5,-0.73,6,-4.63
1429365921.600,6,1,-6.18,2,-2.71,3,11.02,4,2.43,5,-0.66,6,-4.70
1429365921.700,6,1,-6.28,2,-2.89,3,10.60,4,2.74,5,-0.59,6,-4.77
1429365921.800,6,1,-6.38,2,-3.05,3,10.15,4,3.05,5,-0.53,6,-4.85
1429365921.900,6,1,-6.47,2,-3.21,3,9.68,4,3.37,5,-0.46,6,-4.91
1429365922.000,6,1,-6.56,2,-3.37,3,9.20,4,3.70,5,-0.40,6,-4.98
1429365922.100,6,1,-6.64,2,-3.51,3,8.72,4,4.03,5,-0.34,6,-5.04
1429365922.200,6,1,-6.73,2,-3.65,3,8.25,4,4.36,5,-0.28,6,-5.10
1429365922.300,6,1,-6.81,2,-3.79,3,7.80,4,4.71,5,-0.22,6,-5.16
1429365922.400,6,1,-6.88,2,-3.92,3,7.36,4,5.05,5,-0.16,6,-5.21
1429365922.500,6,1,-6.95,2,-4.05,3,6.94,4,5.41,5,-0.10,6,-5.26
1429365922.600,6,1,-7.02,2,-4.16,3,6.55,4,5.77,5,-0.04,6,-5.31
1429365922.700,6,1,-7.09,2,-4.28,3,6.17,4,6.13,5,0.02,6,-5.35
1429365922.800,6,1,-7.15,2,-4.39,3,5.80,4,6.50,5,0.08,6,-5.40
1429365922.900,6,1,-7.21,2,-4.49,3,5.46,4,6.87,5,0.15,6,-5.43
1429365923.000,6,1,-7.27,2,-4.59,3,5.14,4,7.25,5,0.21,6,-5.47
1429365923.100,6,1,-7.32,2,-4.68,3,4.83,4,7.62,5,0.27,6,-5.50
1429365923.200,6,1,-7.37,2,-4.77,3,4.53,4,8.00,5,0.34,6,-5.53
1429365923.300,6,1,-7.41,2,-4.85,3,4.26,4,8.38,5,0.41,6,-5.55
1429365923.400,6,1,-7.45,2,-4.93,3,3.99,4,8.76,5,0.48,6,-5.57
1429365923.500,6,1,-7.49,2,-5.01,3,3.74,4,9.13,5,0.55,6,-5.59
1429365923.600,6,1,-7.53,2,-5.08,3,3.51,4,9.49,5,0.63,6,-5.61
1429365923.700,6,1,-7.56,2,-5.14,3,3.28,4,9.85,5,0.71,6,-5.62
1429365923.800,6,1,-7.59,2,-5.20,3,3.07,4,10.19,5,0.80,6,-5.63
1429365923.900,6,1,-7.61,2,-5.26,3,2.87,4,10.51,5,0.89,6,-5.63
1429365924.000,6,1,-7.64,2,-5.31,3,2.68,4,10.81,5,0.98,6,-5.63
1429365924.100,6,1,-7.65,2,-5.36,3,2.50,4,11.08,5,1.08,6,-5.63
1429365924.200,6,1,-7.67,2,-5.41,3,2.33,4,11.31,5,1.18,6,-5.62
1429365924.300,6,1,-7.68,2,-5.45,3,2.17,4,11.50,5,1.29,6,-5.61
1429365924.400,6,1,-7.69,2,-5.48,3,2.01,4,11.65,5,1.40,6,-5.60
1429365924.500,6,1,-7.70,2,-5.51,3,1.87,4,11.75,5,1.52,6,-5.58
1429365924.600,6,1,-7.70,2,-5.54,3,1.73,4,11.79,5,1.65,6,-5.56
1429365924.700,6,1,-7.70,2,-5.57,3,1.60,4,11.78,5,1.78,6,-5.53
1429365924.800,6,1,-7.70,2,-5.59,3,1.47,4,11.72,5,1.92,6,-5.50
1429365924.900,6,1,-7.69,2,-5.60,3,1.36,4,11.60,5,2.07,6,-5.47
1429365925.000,6,1,-7.68,2,-5.62,3,1.24,4,11.43,5,2.23,6,-5.43
1429365925.100,6,1,-7.66,2,-5.62,3,1.14,4,11.23,5,2.39,6,-5.39
1429365925.200,6,1,-7.65,2,-5.63,3,1.04,4,10.98,5,2.57,6,-5.34
1429365925.300,6,1,-7.63,2,-5.63,3,0.94,4,10.70,5,2.75,6,-5.29
1429365925.400,6,1,-7.60,2,-5.63,3,0.85,4,10.39,5,2.94,6,-5.24
1429365925.500,6,1,-7.58,2,-5.62,3,0.76,4,10.06,5,3.15,6,-5.18
1429365925.600,6,1,-7.55,2,-5.62,3,0.68,4,9.72,5,3.37,6,-5.12
1429365925.700,6,1,-7.51,2,-5.60,3,0.60,4,9.36,5,3.59,6,-5.05
1429365925.800,6,1,-7.48,2,-5.59,3,0.53,4,8.99,5,3.84,6,-4.98
1429365925.900,6,1,-7.44,2,-5.57,3,0.45,4,8.62,5,4.09,6,-4.90
1429365926.000,6,1,-7.39,2,-5.54,3,0.38,4,8.24,5,4.36,6,-4.82
1429365926.100,6,1,-7.35,2,-5.52,3,0.32,4,7.86,5,4.64,6,-4.74
1429365926.200,6,1,-7.30,2,-5.49,3,0.25,4,7.48,5,4.94,6,-4.65
1429365926.300,6,1,-7.24,2,-5.46,3,0.19,4,7.10,5,5.26,6,-4.55
1429365926.400,6,1,-7.19,2,-5.42,3,0.12,4,6.73,5,5.59,6,-4.45
1429365926.500,6,1,-7.13,2,-5.38,3,0.06,4,6.36,5,5.94,6,-4.35
1429365926.600,6,1,-7.07,2,-5.34,3,0.00,4,5.99,5,6.31,6,-4.24
1429365926.700,6,1,-7.00,2,-5.29,3,-0.06,4,5.63,5,6.69,6,-4.12
1429365926.800,6,1,-6.93,2,-5.24,3,-0.12,4,5.28,5,7.10,6,-4.00
1429365926.900,6,1,-6.85,2,-5.19,3,-0.18,4,4.92,5,7.52,6,-3.87
1429365927.000,6,1,-6.78,2,-5.14,3,-0.24,4,4.58,5,7.97,6,-3.74
1429365927.100,6,1,-6.70,2,-5.08,3,-0.30,4,4.24,5,8.43,6,-3.60
1429365927.200,6,1,-6.61,2,-5.02,3,-0.36,4,3.90,5,8.90,6,-3.46
1429365927.300,6,1,-6.53,2,-4.95,3,-0.42,4,3.57,5,9.38,6,-3.31
1429365927.400,6,1,-6.43,2,-4.89,3,-0.49,4,3.25,5,9.86,6,-3.15
1429365927.500,6,1,-6.34,2,-4.82,3,-0.55,4,2.93,5,10.32,6,-2.99
1429365927.600,6,1,-6.24,2,-4.75,3,-0.62,4,2.62,5,10.77,6,-2.82
1429365927.700,6,1,-6.14,2,-4.67,3,-0.69,4,2.32,5,11.16,6,-2.65
1429365927.800,6,1,-6.03,2,-4.60,3,-0.76,4,2.02,5,11.49,6,-2.46
1429365927.900,6,1,-5.92,2,-4.52,3,-0.83,4,1.73,5,11.72,6,-2.27
1429365928.000,6,1,-5.81,2,-4.44,3,-0.90,4,1.44,5,11.83,6,-2.07
1429365928.100,6,1,-5.69,2,-4.35,3,-0.98,4,1.15,5,11.82,6,-1.87
1429365928.200,6,1,-5.57,2,-4.27,3,-1.05,4,0.88,5,11.67,6,-1.66
1429365928.300,6,1,-5.45,2,-4.18,3,-1.13,4,0.61,5,11.39,6,-1.43
1429365928.400,6,1,-5.32,2,-4.09,3,-1.22,4,0.34,5,11.01,6,-1.20
1429365928.500,6,1,-5.19,2,-4.00,3,-1.30,4,0.08,5,10.55,6,-0.97
1429365928.600,6,1,-5.05,2,-3.90,3,-1.39,4,-0.18,5,10.03,6,-0.72
1429365928.700,6,1,-4.91,2,-3.81,3,-1.48,4,-0.43,5,9.47,6,-0.46
1429365928.800,6,1,-4.77,2,-3.71,3,-1.57,4,-0.67,5,8.90,6,-0.19
1429365928.900,6,1,-4.62,2,-3.61,3,-1.66,4,-0.91,5,8.32,6,0.09
1429365929.000,6,1,-4.47,2,-3.51,3,-1.75,4,-1.15,5,7.74,6,0.38
1429365929.100,6,1,-4.31,2,-3.41,3,-1.85,4,-1.37,5,7.18,6,0.68
1429365929.200,6,1,-4.15,2,-3.31,3,-1.95,4,-1.60,5,6.63,6,0.99
1429365929.300,6,1,-3.99,2,-3.21,3,-2.04,4,-1.82,5,6.10,6,1.32
1429365929.400,6,1,-3.82,2,-3.11,3,-2.14,4,-2.03,5,5.58,6,1.65
1429365929.500,6,1,-3.65,2,-3.00,3,-2.24,4,-2.24,5,5.09,6,2.01
1429365929.600,6,1,-3.47,2,-2.90,3,-2.35,4,-2.45,5,4.61,6,2.37
1429365929.700,6,1,-3.29,2,-2.80,3,-2.45,4,-2.65,5,4.16,6,2.76
1429365929.800,6,1,-3.10,2,-2.69,3,-2.55,4,-2.85,5,3.72,6,3.16
1429365929.900,6,1,-2.91,2,-2.59,3,-2.66,4,-3.04,5,3.30,6,3.57
1429365930.000,6,1,-2.72,2,-2.48,3,-2.76,4,-3.23,5,2.89,6,4.00
1429365930.100,6,1,-2.52,2,-2.38,3,-2.86,4,-3.41,5,2.50,6,4.45
1429365930.200,6,1,-2.32,2,-2.28,3,-2.97,4,-3.59,5,2.13,6,4.92
1429365930.300,6,1,-2.11,2,-2.18,3,-3.07,4,-3.76,5,1.77,6,5.41
1429365930.400,6,1,-1.89,2,-2.08,3,-3.17,4,-3.93,5,1.43,6,5.92
1429365930.500,6,1,-1.68,2,-1.98,3,-3.28,4,-4.10,5,1.10,6,6.44
1429365930.600,6,1,-1.45,2,-1.88,3,-3.38,4,-4.26,5,0.78,6,6.99
1429365930.700,6,1,-1.22,2,-1.78,3,-3.48,4,-4.42,5,0.48,6,7.55
1429365930.800,6,1,-0.99,2,-1.69,3,-3.58,4,-4.57,5,0.19,6,8.12
1429365930.900,6,1,-0.75,2,-1.60,3,-3.68,4,-4.72,5,-0.10,6,8.70
