1429365600.000,0
1429365922.000,4,2,-4.35,3,10.39,4,-2.79,5,-8.02
1429365922.100,4,2,-4.27,3,10.65,4,-2.89,5,-8.06
1429365922.200,4,2,-4.19,3,10.90,4,-2.99,5,-8.09
1429365922.300,4,2,-4.11,3,11.12,4,-3.08,5,-8.12
1429365922.400,4,2,-4.03,3,11.32,4,-3.18,5,-8.15
1429365922.500,5,1,-8.41,2,-3.95,3,11.49,4,-3.27,5,-8.18
1429365922.600,5,1,-8.39,2,-3.86,3,11.62,4,-3.36,5,-8.22
1429365922.700,5,1,-8.36,2,-3.78,3,11.72,4,-3.45,5,-8.25
1429365922.800,5,1,-8.33,2,-3.69,3,11.78,4,-3.54,5,-8.28
1429365922.900,5,1,-8.30,2,-3.60,3,11.79,4,-3.63,5,-8.31
1429365923.000,5,1,-8.27,2,-3.51,3,11.77,4,-3.71,5,-8.34
1429365923.100,5,1,-8.24,2,-3.43,3,11.70,4,-3.80,5,-8.37
1429365923.200,5,1,-8.21,2,-3.33,3,11.59,4,-3.89,5,-8.39
1429365923.300,5,1,-8.18,2,-3.24,3,11.45,4,-3.97,5,-8.42
1429365923.400,4,1,-8.14,2,-3.15,3,11.27,4,-4.05
1429365923.500,4,1,-8.11,2,-3.05,3,11.06,4,-4.13
1429365923.600,4,1,-8.08,2,-2.96,3,10.83,4,-4.21
1429365923.700,4,1,-8.05,2,-2.86,3,10.58,4,-4.29
1429365923.800,4,1,-8.01,2,-2.76,3,10.32,4,-4.37
1429365923.900,4,1,-7.98,2,-2.66,3,10.04,4,-4.45
1429365924.000,4,1,-7.94,2,-2.56,3,9.75,4,-4.52
1429365924.100,4,1,-7.91,2,-2.46,3,9.45,4,-4.60
1429365924.200,4,1,-7.87,2,-2.35,3,9.15,4,-4.67
1429365924.300,4,1,-7.84,2,-2.25,3,8.85,4,-4.75
1429365924.400,4,1,-7.80,2,-2.14,3,8.55,4,-4.82
1429365924.500,4,1,-7.77,2,-2.03,3,8.25,4,-4.89
1429365924.600,4,1,-7.73,2,-1.92,3,7.95,4,-4.96
1429365924.700,4,1,-7.69,2,-1.81,3,7.66,4,-5.03
1429365924.800,4,1,-7.65,2,-1.69,3,7.37,4,-5.10
1429365924.900,4,1,-7.62,2,-1.58,3,7.08,4,-5.17
1429365925.000,4,1,-7.58,2,-1.46,3,6.80,4,-5.24
1429365925.100,4,1,-7.54,2,-1.34,3,6.52,4,-5.31
1429365925.200,4,1,-7.50,2,-1.22,3,6.25,4,-5.37
1429365925.300,4,1,-7.46,2,-1.10,3,5.98,4,-5.44
1429365925.400,4,1,-7.42,2,-0.97,3,5.72,4,-5.50
1429365925.500,4,1,-7.37,2,-0.84,3,5.47,4,-5.56
1429365925.600,4,1,-7.33,2,-0.72,3,5.22,4,-5.63
1429365925.700,4,1,-7.29,2,-0.58,3,4.97,4,-5.69
1429365925.800,4,1,-7.25,2,-0.45,3,4.73,4,-5.75
1429365925.900,4,1,-7.20,2,-0.31,3,4.50,4,-5.81
1429365926.000,4,1,-7.16,2,-0.18,3,4.27,4,-5.87
1429365926.100,4,1,-7.11,2,-0.04,3,4.04,4,-5.93
1429365926.200,4,1,-7.07,2,0.11,3,3.82,4,-5.99
1429365926.300,4,1,-7.02,2,0.25,3,3.61,4,-6.05
1429365926.400,4,1,-6.98,2,0.40,3,3.40,4,-6.10
1429365926.500,4,1,-6.93,2,0.55,3,3.19,4,-6.16
1429365926.600,4,1,-6.88,2,0.71,3,2.99,4,-6.22
1429365926.700,4,1,-6.84,2,0.86,3,2.79,4,-6.27
1429365926.800,4,1,-6.79,2,1.02,3,2.60,4,-6.33
1429365926.900,4,1,-6.74,2,1.18,3,2.41,4,-6.38
1429365927.000,4,1,-6.69,2,1.35,3,2.22,4,-6.43
1429365927.100,4,1,-6.64,2,1.52,3,2.04,4,-6.49
1429365927.200,4,1,-6.59,2,1.69,3,1.86,4,-6.54
1429365927.300,4,1,-6.54,2,1.86,3,1.69,4,-6.59
1429365927.400,4,1,-6.48,2,2.04,3,1.52,4,-6.64
1429365927.500,4,1,-6.43,2,2.23,3,1.35,4,-6.69
1429365927.600,4,1,-6.38,2,2.41,3,1.18,4,-6.74
1429365927.700,4,1,-6.33,2,2.60,3,1.02,4,-6.79
1429365927.800,4,1,-6.27,2,2.79,3,0.86,4,-6.84
1429365927.900,4,1,-6.22,2,2.99,3,0.70,4,-6.88
1429365928.000,4,1,-6.16,2,3.19,3,0.55,4,-6.93
1429365928.100,4,1,-6.10,2,3.40,3,0.40,4,-6.98
1429365928.200,4,1,-6.05,2,3.61,3,0.25,4,-7.02
1429365928.300,4,1,-5.99,2,3.83,3,0.11,4,-7.07
1429365928.400,4,1,-5.93,2,4.05,3,-0.04,4,-7.12
1429365928.500,4,1,-5.87,2,4.27,3,-0.18,4,-7.16
1429365928.600,4,1,-5.81,2,4.50,3,-0.32,4,-7.20
1429365928.700,4,1,-5.75,2,4.73,3,-0.45,4,-7.25
1429365928.800,4,1,-5.69,2,4.97,3,-0.59,4,-7.29
1429365928.900,4,1,-5.63,2,5.22,3,-0.72,4,-7.33
1429365929.000,4,1,-5.56,2,5.47,3,-0.85,4,-7.37
1429365929.100,4,1,-5.50,2,5.73,3,-0.97,4,-7.42
1429365929.200,4,1,-5.44,2,5.99,3,-1.10,4,-7.46
1429365929.300,4,1,-5.37,2,6.25,3,-1.22,4,-7.50
1429365929.400,4,1,-5.30,2,6.52,3,-1.34,4,-7.54
1429365929.500,4,1,-5.24,2,6.80,3,-1.46,4,-7.58
1429365929.600,4,1,-5.17,2,7.08,3,-1.58,4,-7.62
1429365929.700,4,1,-5.10,2,7.37,3,-1.70,4,-7.65
1429365929.800,4,1,-5.03,2,7.66,3,-1.81,4,-7.69
1429365929.900,4,1,-4.96,2,7.96,3,-1.92,4,-7.73
1429365930.000,4,1,-4.89,2,8.25,3,-2.03,4,-7.77
1429365930.100,4,1,-4.82,2,8.55,3,-2.14,4,-7.80
1429365930.200,4,1,-4.75,2,8.86,3,-2.25,4,-7.84
1429365930.300,4,1,-4.67,2,9.16,3,-2.36,4,-7.88
1429365930.400,4,1,-4.60,2,9.46,3,-2.46,4,-7.91
1429365930.500,4,1,-4.52,2,9.75,3,-2.56,4,-7.95
1429365930.600,4,1,-4.45,2,10.04,3,-2.66,4,-7.98
1429365930.700,4,1,-4.37,2,10.32,3,-2.76,4,-8.01
1429365930.800,4,1,-4.29,2,10.59,3,-2.86,4,-8.05
1429365930.900,4,1,-4.21,2,10.84,3,-2.96,4,-8.08
1429365931.000,4,1,-4.13,2,11.07,3,-3.06,4,-8.11
1429365931.100,4,1,-4.05,2,11.27,3,-3.15,4,-8.14
1429365931.200,5,1,-3.97,2,11.45,3,-3.24,4,-8.18,6,-8.42
1429365931.300,5,1,-3.88,2,11.59,3,-3.34,4,-8.21,6,-8.39
1429365931.400,5,1,-3.80,2,11.70,3,-3.43,4,-8.24,6,-8.37
1429365931.500,5,1,-3.71,2,11.77,3,-3.52,4,-8.27,6,-8.34
1429365931.600,5,1,-3.63,2,11.79,3,-3.60,4,-8.30,6,-8.31
1429365931.700,5,1,-3.54,2,11.78,3,-3.69,4,-8.33,6,-8.28
1429365931.800,5,1,-3.45,2,11.72,3,-3.78,4,-8.36,6,-8.25
1429365931.900,5,1,-3.36,2,11.62,3,-3.86,4,-8.39,6,-8.22
1429365932.000,5,1,-3.27,2,11.49,3,-3.95,4,-8.42,6,-8.18
1429365932.100,4,1,-3.17,2,11.32,3,-4.03,6,-8.15
1429365932.200,4,1,-3.08,2,11.12,3,-4.11,6,-8.12
1429365932.300,4,1,-2.98,2,10.90,3,-4.19,6,-8.09
1429365932.400,4,1,-2.89,2,10.65,3,-4.27,6,-8.06
1429365932.500,4,1,-2.79,2,10.39,3,-4.35,6,-8.02
1429365932.600,4,1,-2.69,2,10.11,3,-4.43,6,-7.99
1429365932.700,4,1,-2.59,2,9.82,3,-4.50,6,-7.95
1429365932.800,4,1,-2.49,2,9.53,3,-4.58,6,-7.92
1429365932.900,4,1,-2.38,2,9.23,3,-4.66,6,-7.88
1429365933.000,4,1,-2.28,2,8.93,3,-4.73,6,-7.85
1429365933.100,4,1,-2.17,2,8.63,3,-4.80,6,-7.81
1429365933.200,4,1,-2.06,2,8.33,3,-4.87,6,-7.78
1429365933.300,4,1,-1.95,2,8.03,3,-4.95,6,-7.74
1429365933.400,4,1,-1.84,2,7.73,3,-5.02,6,-7.70
1429365933.500,4,1,-1.72,2,7.44,3,-5.08,6,-7.66
1429365933.600,4,1,-1.61,2,7.15,3,-5.15,6,-7.63
1429365933.700,4,1,-1.49,2,6.87,3,-5.22,6,-7.59
1429365933.800,4,1,-1.37,2,6.59,3,-5.29,6,-7.55
1429365933.900,4,1,-1.25,2,6.32,3,-5.35,6,-7.51
1429365934.000,4,1,-1.13,2,6.05,3,-5.42,6,-7.47
1429365934.100,4,1,-1.01,2,5.79,3,-5.48,6,-7.43
1429365934.200,4,1,-0.88,2,5.53,3,-5.55,6,-7.39
1429365934.300,4,1,-0.75,2,5.28,3,-5.61,6,-7.34
1429365934.400,4,1,-0.62,2,5.03,3,-5.67,6,-7.30
1429365934.500,4,1,-0.49,2,4.79,3,-5.73,6,-7.26
1429365934.600,4,1,-0.35,2,4.56,3,-5.80,6,-7.21
1429365934.700,4,1,-0.21,2,4.33,3,-5.86,6,-7.17
1429365934.800,4,1,-0.07,2,4.10,3,-5.92,6,-7.13
1429365934.900,4,1,0.07,2,3.88,3,-5.97,6,-7.08
1429365935.000,4,1,0.21,2,3.66,3,-6.03,6,-7.04
1429365935.100,4,1,0.36,2,3.45,3,-6.09,6,-6.99
1429365935.200,4,1,0.51,2,3.25,3,-6.15,6,-6.94
1429365935.300,4,1,0.66,2,3.04,3,-6.20,6,-6.90
1429365935.400,4,1,0.82,2,2.84,3,-6.26,6,-6.85
1429365935.500,4,1,0.98,2,2.65,3,-6.31,6,-6.80
1429365935.600,4,1,1.14,2,2.46,3,-6.37,6,-6.75
1429365935.700,4,1,1.30,2,2.27,3,-6.42,6,-6.70
1429365935.800,4,1,1.47,2,2.09,3,-6.47,6,-6.65
1429365935.900,4,1,1.64,2,1.91,3,-6.52,6,-6.60
1429365936.000,4,1,1.82,2,1.73,3,-6.58,6,-6.55
1429365936.100,4,1,2.00,2,1.56,3,-6.63,6,-6.50
1429365936.200,4,1,2.18,2,1.39,3,-6.68,6,-6.45
1429365936.300,4,1,2.36,2,1.22,3,-6.73,6,-6.39
1429365936.400,4,1,2.55,2,1.06,3,-6.78,6,-6.34
1429365936.500,4,1,2.74,2,0.90,3,-6.82,6,-6.29
1429365936.600,4,1,2.94,2,0.74,3,-6.87,6,-6.23
1429365936.700,4,1,3.14,2,0.59,3,-6.92,6,-6.17
1429365936.800,4,1,3.35,2,0.44,3,-6.97,6,-6.12
1429365936.900,4,1,3.55,2,0.29,3,-7.01,6,-6.06
1429365937.000,4,1,3.77,2,0.14,3,-7.06,6,-6.00
1429365937.100,4,1,3.99,2,0.00,3,-7.10,6,-5.95
1429365937.200,4,1,4.21,2,-0.14,3,-7.15,6,-5.89
1429365937.300,4,1,4.44,2,-0.28,3,-7.19,6,-5.83
1429365937.400,4,1,4.67,2,-0.42,3,-7.24,6,-5.77
1429365937.500,4,1,4.91,2,-0.55,3,-7.28,6,-5.71
1429365937.600,4,1,5.15,2,-0.68,3,-7.32,6,-5.64
1429365937.700,4,1,5.40,2,-0.81,3,-7.36,6,-5.58
1429365937.800,4,1,5.66,2,-0.94,3,-7.41,6,-5.52
1429365937.900,4,1,5.92,2,-1.07,3,-7.45,6,-5.45
1429365938.000,4,1,6.18,2,-1.19,3,-7.49,6,-5.39
1429365938.100,4,1,6.45,2,-1.31,3,-7.53,6,-5.32
1429365938.200,4,1,6.73,2,-1.43,3,-7.57,6,-5.26
1429365938.300,4,1,7.01,2,-1.55,3,-7.61,6,-5.19
1429365938.400,4,1,7.29,2,-1.67,3,-7.64,6,-5.12
1429365938.500,4,1,7.58,2,-1.78,3,-7.68,6,-5.05
1429365938.600,4,1,7.88,2,-1.89,3,-7.72,6,-4.98
1429365938.700,4,1,8.17,2,-2.00,3,-7.76,6,-4.91
1429365938.800,4,1,8.47,2,-2.11,3,-7.79,6,-4.84
1429365938.900,4,1,8.77,2,-2.22,3,-7.83,6,-4.77
1429365939.000,4,1,9.08,2,-2.33,3,-7.87,6,-4.69
1429365939.100,4,1,9.38,2,-2.43,3,-7.90,6,-4.62
1429365939.200,4,1,9.67,2,-2.54,3,-7.94,6,-4.54
1429365939.300,4,1,9.96,2,-2.64,3,-7.97,6,-4.47
1429365939.400,4,1,10.25,2,-2.74,3,-8.00,6,-4.39
1429365939.500,4,1,10.52,2,-2.84,3,-8.04,6,-4.31
1429365939.600,4,1,10.77,2,-2.93,3,-8.07,6,-4.23
1429365939.700,4,1,11.01,2,-3.03,3,-8.10,6,-4.15
1429365939.800,4,1,11.22,2,-3.13,3,-8.14,6,-4.07
1429365939.900,5,1,11.40,2,-3.22,3,-8.17,5,-8.43,6,-3.99
1429365940.000,5,1,11.56,2,-3.31,3,-8.20,5,-8.40,6,-3.91
1429365940.100,5,1,11.68,2,-3.40,3,-8.23,5,-8.37,6,-3.82
1429365940.200,5,1,11.75,2,-3.49,3,-8.26,5,-8.34,6,-3.74
1429365940.300,4,1,11.79,2,-3.58,5,-8.31,6,-3.65
1429365940.400,4,1,11.79,2,-3.67,5,-8.28,6,-3.56
1429365940.500,4,1,11.74,2,-3.76,5,-8.25,6,-3.47
1429365940.600,4,1,11.65,2,-3.84,5,-8.22,6,-3.38
1429365940.700,4,1,11.53,2,-3.92,5,-8.19,6,-3.29
1429365940.800,4,1,11.37,2,-4.01,5,-8.16,6,-3.20
1429365940.900,4,1,11.18,2,-4.09,5,-8.13,6,-3.10
1429365941.000,4,1,10.96,2,-4.17,5,-8.10,6,-3.01
1429365941.100,4,1,10.72,2,-4.25,5,-8.06,6,-2.91
1429365941.200,4,1,10.46,2,-4.33,5,-8.03,6,-2.82
1429365941.300,4,1,10.19,2,-4.41,5,-8.00,6,-2.72
1429365941.400,4,1,9.90,2,-4.48,5,-7.96,6,-2.62
1429365941.500,4,1,9.61,2,-4.56,5,-7.93,6,-2.51
1429365941.600,4,1,9.31,2,-4.64,5,-7.89,6,-2.41
1429365941.700,4,1,9.01,2,-4.71,5,-7.86,6,-2.30
1429365941.800,4,1,8.71,2,-4.78,5,-7.82,6,-2.20
1429365941.900,4,1,8.41,2,-4.85,5,-7.79,6,-2.09
1429365942.000,4,1,8.11,2,-4.93,5,-7.75,6,-1.98
1429365942.100,4,1,7.81,2,-5.00,5,-7.71,6,-1.87
1429365942.200,4,1,7.52,2,-5.07,5,-7.67,6,-1.76
1429365942.300,4,1,7.23,2,-5.14,5,-7.64,6,-1.64
1429365942.400,4,1,6.95,2,-5.20,5,-7.60,6,-1.52
1429365942.500,4,1,6.67,2,-5.27,5,-7.56,6,-1.41
1429365942.600,4,1,6.39,2,-5.34,5,-7.52,6,-1.29
1429365942.700,4,1,6.12,2,-5.40,5,-7.48,6,-1.16
1429365942.800,4,1,5.86,2,-5.47,5,-7.44,6,-1.04
1429365942.900,4,1,5.60,2,-5.53,5,-7.40,6,-0.91
1429365943.000,4,1,5.35,2,-5.59,5,-7.35,6,-0.78
1429365943.100,4,1,5.10,2,-5.66,5,-7.31,6,-0.65
1429365943.200,4,1,4.86,2,-5.72,5,-7.27,6,-0.52
1429365943.300,4,1,4.62,2,-5.78,5,-7.23,6,-0.39
1429365943.400,4,1,4.39,2,-5.84,5,-7.18,6,-0.25
1429365943.500,4,1,4.16,2,-5.90,5,-7.14,6,-0.11
1429365943.600,4,1,3.94,2,-5.96,5,-7.09,6,0.03
1429365943.700,4,1,3.72,2,-6.02,5,-7.05,6,0.18
1429365943.800,4,1,3.51,2,-6.07,5,-7.00,6,0.32
1429365943.900,4,1,3.30,2,-6.13,5,-6.96,6,0.47
1429365944.000,4,1,3.10,2,-6.19,5,-6.91,6,0.62
1429365944.100,4,1,2.90,2,-6.24,5,-6.86,6,0.78
1429365944.200,4,1,2.70,2,-6.30,5,-6.81,6,0.94
1429365944.300,4,1,2.51,2,-6.35,5,-6.76,6,1.10
1429365944.400,4,1,2.32,2,-6.40,5,-6.72,6,1.26
1429365944.500,4,1,2.14,2,-6.46,5,-6.67,6,1.43
1429365944.600,4,1,1.96,2,-6.51,5,-6.62,6,1.60
1429365944.700,4,1,1.78,2,-6.56,5,-6.56,6,1.77
1429365944.800,4,1,1.61,2,-6.61,5,-6.51,6,1.95
1429365944.900,4,1,1.44,2,-6.66,5,-6.46,6,2.13
1429365945.000,4,1,1.27,2,-6.71,5,-6.41,6,2.31
1429365945.100,4,1,1.11,2,-6.76,5,-6.35,6,2.50
1429365945.200,4,1,0.94,2,-6.81,5,-6.30,6,2.69
1429365945.300,4,1,0.79,2,-6.86,5,-6.24,6,2.89
1429365945.400,4,1,0.63,2,-6.91,5,-6.19,6,3.09
1429365945.500,4,1,0.48,2,-6.95,5,-6.13,6,3.29
1429365945.600,4,1,0.33,2,-7.00,5,-6.08,6,3.50
1429365945.700,4,1,0.18,2,-7.05,5,-6.02,6,3.71
1429365945.800,4,1,0.04,2,-7.09,5,-5.96,6,3.93
1429365945.900,4,1,-0.10,2,-7.14,5,-5.90,6,4.15
1429365946.000,4,1,-0.24,2,-7.18,5,-5.84,6,4.38
1429365946.100,4,1,-0.38,2,-7.22,5,-5.78,6,4.61
1429365946.200,4,1,-0.51,2,-7.27,5,-5.72,6,4.85
1429365946.300,4,1,-0.65,2,-7.31,5,-5.66,6,5.09
1429365946.400,4,1,-0.78,2,-7.35,5,-5.60,6,5.34
1429365946.500,4,1,-0.91,2,-7.39,5,-5.53,6,5.59
1429365946.600,4,1,-1.03,2,-7.44,5,-5.47,6,5.85
1429365946.700,4,1,-1.16,2,-7.48,5,-5.41,6,6.11
1429365946.800,4,1,-1.28,2,-7.52,5,-5.34,6,6.38
1429365946.900,4,1,-1.40,2,-7.56,5,-5.27,6,6.65
1429365947.000,4,1,-1.52,2,-7.60,5,-5.21,6,6.93
1429365947.100,4,1,-1.63,2,-7.63,5,-5.14,6,7.22
1429365947.200,4,1,-1.75,2,-7.67,5,-5.07,6,7.50
1429365947.300,4,1,-1.86,2,-7.71,5,-5.00,6,7.80
1429365947.400,4,1,-1.97,2,-7.75,5,-4.93,6,8.09
1429365947.500,4,1,-2.08,2,-7.78,5,-4.86,6,8.39
1429365947.600,4,1,-2.19,2,-7.82,5,-4.79,6,8.69
1429365947.700,4,1,-2.30,2,-7.86,5,-4.71,6,9.00
1429365947.800,4,1,-2.40,2,-7.89,5,-4.64,6,9.30
1429365947.900,4,1,-2.51,2,-7.93,5,-4.56,6,9.59
1429365948.000,4,1,-2.61,2,-7.96,5,-4.49,6,9.89
1429365948.100,4,1,-2.71,2,-8.00,5,-4.41,6,10.17
1429365948.200,4,1,-2.81,2,-8.03,5,-4.33,6,10.45
1429365948.300,4,1,-2.91,2,-8.06,5,-4.25,6,10.71
1429365948.400,4,1,-3.00,2,-8.10,5,-4.17,6,10.95
1429365948.500,3,1,-3.10,5,-4.09,6,11.17
1429365948.600,3,1,-3.19,5,-4.01,6,11.36
1429365948.700,3,1,-3.29,5,-3.93,6,11.52
1429365948.800,3,1,-3.38,5,-3.84,6,11.65
1429365948.900,3,1,-3.47,5,-3.76,6,11.74
1429365949.000,3,1,-3.56,5,-3.67,6,11.79
1429365949.100,3,1,-3.65,5,-3.59,6,11.79
1429365949.200,4,1,-3.73,4,-8.26,5,-3.50,6,11.76
1429365949.300,4,1,-3.82,4,-8.23,5,-3.41,6,11.68
1429365949.400,4,1,-3.90,4,-8.20,5,-3.32,6,11.56
1429365949.500,4,1,-3.99,4,-8.17,5,-3.22,6,11.41
1429365949.600,4,1,-4.07,4,-8.14,5,-3.13,6,11.23
1429365949.700,4,1,-4.15,4,-8.11,5,-3.04,6,11.02
1429365949.800,4,1,-4.23,4,-8.07,5,-2.94,6,10.78
1429365949.900,4,1,-4.31,4,-8.04,5,-2.84,6,10.53
1429365950.000,4,1,-4.39,4,-8.01,5,-2.74,6,10.26
1429365950.100,4,1,-4.46,4,-7.97,5,-2.64,6,9.98
1429365950.200,4,1,-4.54,4,-7.94,5,-2.54,6,9.69
1429365950.300,4,1,-4.62,4,-7.90,5,-2.44,6,9.39
1429365950.400,4,1,-4.69,4,-7.87,5,-2.33,6,9.09
1429365950.500,4,1,-4.76,4,-7.83,5,-2.23,6,8.79
1429365950.600,4,1,-4.84,4,-7.80,5,-2.12,6,8.49
1429365950.700,4,1,-4.91,4,-7.76,5,-2.01,6,8.19
1429365950.800,4,1,-4.98,4,-7.72,5,-1.90,6,7.89
1429365950.900,4,1,-5.05,4,-7.68,5,-1.79,6,7.60
1429365951.000,4,1,-5.12,4,-7.65,5,-1.67,6,7.31
1429365951.100,4,1,-5.19,4,-7.61,5,-1.56,6,7.02
1429365951.200,4,1,-5.25,4,-7.57,5,-1.44,6,6.74
1429365951.300,4,1,-5.32,4,-7.53,5,-1.32,6,6.46
1429365951.400,4,1,-5.38,4,-7.49,5,-1.20,6,6.19
1429365951.500,4,1,-5.45,4,-7.45,5,-1.07,6,5.93
1429365951.600,4,1,-5.51,4,-7.41,5,-0.95,6,5.67
1429365951.700,4,1,-5.58,4,-7.37,5,-0.82,6,5.41
1429365951.800,4,1,-5.64,4,-7.32,5,-0.69,6,5.17
1429365951.900,4,1,-5.70,4,-7.28,5,-0.56,6,4.92
1429365952.000,4,1,-5.76,4,-7.24,5,-0.42,6,4.68
1429365952.100,4,1,-5.82,4,-7.19,5,-0.29,6,4.45
1429365952.200,4,1,-5.88,4,-7.15,5,-0.15,6,4.22
1429365952.300,4,1,-5.94,4,-7.11,5,-0.01,6,4.00
1429365952.400,4,1,-6.00,4,-7.06,5,0.14,6,3.78
1429365952.500,4,1,-6.06,4,-7.01,5,0.28,6,3.57
1429365952.600,4,1,-6.12,4,-6.97,5,0.43,6,3.36
1429365952.700,4,1,-6.17,4,-6.92,5,0.58,6,3.15
1429365952.800,4,1,-6.23,4,-6.87,5,0.74,6,2.95
1429365952.900,4,1,-6.28,4,-6.83,5,0.89,6,2.75
1429365953.000,4,1,-6.34,4,-6.78,5,1.05,6,2.56
1429365953.100,4,1,-6.39,4,-6.73,5,1.22,6,2.37
1429365953.200,4,1,-6.44,4,-6.68,5,1.38,6,2.19
1429365953.300,4,1,-6.50,4,-6.63,5,1.55,6,2.00
1429365953.400,4,1,-6.55,4,-6.58,5,1.72,6,1.83
1429365953.500,4,1,-6.60,4,-6.53,5,1.90,6,1.65
1429365953.600,4,1,-6.65,4,-6.47,5,2.08,6,1.48
1429365953.700,4,1,-6.70,4,-6.42,5,2.26,6,1.31
1429365953.800,4,1,-6.75,4,-6.37,5,2.45,6,1.15
1429365953.900,4,1,-6.80,4,-6.31,5,2.64,6,0.99
1429365954.000,4,1,-6.85,4,-6.26,5,2.83,6,0.83
1429365954.100,4,1,-6.89,4,-6.20,5,3.03,6,0.67
1429365954.200,4,1,-6.94,4,-6.15,5,3.24,6,0.52
1429365954.300,4,1,-6.99,4,-6.09,5,3.44,6,0.37
1429365954.400,4,1,-7.03,4,-6.03,5,3.65,6,0.22
1429365954.500,4,1,-7.08,4,-5.98,5,3.87,6,0.08
1429365954.600,4,1,-7.12,4,-5.92,5,4.09,6,-0.07
1429365954.700,4,1,-7.17,4,-5.86,5,4.32,6,-0.21
1429365954.800,4,1,-7.21,4,-5.80,5,4.55,6,-0.34
1429365954.900,4,1,-7.26,4,-5.74,5,4.78,6,-0.48
1429365955.000,4,1,-7.30,4,-5.68,5,5.02,6,-0.61
1429365955.100,4,1,-7.34,4,-5.61,5,5.27,6,-0.74
1429365955.200,4,1,-7.38,4,-5.55,5,5.52,6,-0.87
1429365955.300,4,1,-7.42,4,-5.49,5,5.78,6,-1.00
1429365955.400,4,1,-7.47,4,-5.42,5,6.04,6,-1.12
1429365955.500,4,1,-7.51,4,-5.36,5,6.31,6,-1.25
1429365955.600,4,1,-7.55,4,-5.29,5,6.58,6,-1.37
1429365955.700,4,1,-7.58,4,-5.22,5,6.86,6,-1.49
1429365955.800,4,1,-7.62,4,-5.16,5,7.14,6,-1.60
1429365955.900,4,1,-7.66,4,-5.09,5,7.43,6,-1.72
1429365956.000,4,1,-7.70,4,-5.02,5,7.72,6,-1.83
1429365956.100,4,1,-7.74,4,-4.95,5,8.01,6,-1.94
1429365956.200,4,1,-7.77,4,-4.88,5,8.31,6,-2.06
1429365956.300,4,1,-7.81,4,-4.81,5,8.61,6,-2.16
1429365956.400,4,1,-7.85,4,-4.73,5,8.92,6,-2.27
1429365956.500,4,1,-7.88,4,-4.66,5,9.22,6,-2.38
1429365956.600,4,1,-7.92,4,-4.58,5,9.52,6,-2.48
1429365956.700,4,1,-7.95,4,-4.51,5,9.81,6,-2.58
1429365956.800,4,1,-7.99,4,-4.43,5,10.10,6,-2.68
1429365956.900,4,1,-8.02,4,-4.35,5,10.37,6,-2.78
1429365957.000,4,1,-8.05,4,-4.28,5,10.64,6,-2.88
1429365957.100,4,1,-8.09,4,-4.20,5,10.88,6,-2.98
1429365957.200,4,1,-8.12,4,-4.12,5,11.11,6,-3.07
1429365957.300,4,1,-8.15,4,-4.03,5,11.31,6,-3.17
1429365957.400,4,1,-8.18,4,-3.95,5,11.48,6,-3.26
1429365957.500,4,1,-8.21,4,-3.87,5,11.62,6,-3.35
1429365957.600,4,1,-8.24,4,-3.78,5,11.72,6,-3.44
1429365957.700,3,4,-3.70,5,11.78,6,-3.53
1429365957.800,3,4,-3.61,5,11.79,6,-3.62
1429365957.900,3,4,-3.52,5,11.77,6,-3.71
1429365958.000,3,4,-3.43,5,11.70,6,-3.79
1429365958.100,3,4,-3.34,5,11.60,6,-3.88
1429365958.200,3,4,-3.25,5,11.46,6,-3.96
1429365958.300,3,4,-3.16,5,11.28,6,-4.05
1429365958.400,3,4,-3.06,5,11.08,6,-4.13
1429365958.500,4,3,-8.08,4,-2.96,5,10.85,6,-4.21
1429365958.600,4,3,-8.05,4,-2.87,5,10.60,6,-4.29
1429365958.700,4,3,-8.02,4,-2.77,5,10.33,6,-4.37
1429365958.800,4,3,-7.98,4,-2.67,5,10.05,6,-4.44
1429365958.900,4,3,-7.95,4,-2.57,5,9.77,6,-4.52
1429365959.000,4,3,-7.91,4,-2.47,5,9.47,6,-4.60
1429365959.100,4,3,-7.88,4,-2.36,5,9.17,6,-4.67
1429365959.200,4,3,-7.84,4,-2.25,5,8.87,6,-4.74
1429365959.300,4,3,-7.81,4,-2.15,5,8.57,6,-4.82
1429365959.400,4,3,-7.77,4,-2.04,5,8.27,6,-4.89
1429365959.500,4,3,-7.73,4,-1.93,5,7.97,6,-4.96
1429365959.600,4,3,-7.69,4,-1.82,5,7.68,6,-5.03
1429365959.700,4,3,-7.66,4,-1.70,5,7.38,6,-5.10
1429365959.800,4,3,-7.62,4,-1.59,5,7.10,6,-5.17
1429365959.900,4,3,-7.58,4,-1.47,5,6.81,6,-5.23
1429365960.000,4,3,-7.54,4,-1.35,5,6.54,6,-5.30
1429365960.100,4,3,-7.50,4,-1.23,5,6.27,6,-5.37
1429365960.200,4,3,-7.46,4,-1.11,5,6.00,6,-5.43
1429365960.300,4,3,-7.42,4,-0.98,5,5.74,6,-5.50
1429365960.400,4,3,-7.38,4,-0.85,5,5.48,6,-5.56
1429365960.500,4,3,-7.33,4,-0.72,5,5.23,6,-5.62
1429365960.600,4,3,-7.29,4,-0.59,5,4.99,6,-5.69
1429365960.700,4,3,-7.25,4,-0.46,5,4.75,6,-5.75
1429365960.800,4,3,-7.21,4,-0.32,5,4.51,6,-5.81
